source,disposition,destination,required extraction,completion proof
docs/developers/authoring-plugin-pipelines.md,rewrite-and-keep,/extend/authoring-plugin-pipelines,Rewrite as a self-contained extension task or reference page backed by SDK contracts and runnable examples.,pending rewrite; source path existence verified
docs/developers/contributing.md,rewrite-and-keep,/extend/contributing,Rewrite as a self-contained extension task or reference page backed by SDK contracts and runnable examples.,pending rewrite; source path existence verified
docs/developers/documentation-conventions.md,rewrite-and-keep,/extend/documentation-conventions,Rewrite as a self-contained extension task or reference page backed by SDK contracts and runnable examples.,pending rewrite; source path existence verified
docs/developers/hooks-and-plugins.md,rewrite-and-keep,/extend/hooks-and-plugins,Rewrite as a self-contained extension task or reference page backed by SDK contracts and runnable examples.,pending rewrite; source path existence verified
docs/developers/migrating-pipeline-plugins.md,rewrite-and-keep,/extend/migrating-pipeline-plugins,Rewrite as a self-contained extension task or reference page backed by SDK contracts and runnable examples.,pending rewrite; source path existence verified
docs/developers/replacing-agent-runtime.md,rewrite-and-keep,/extend/replacing-agent-runtime,Rewrite as a self-contained extension task or reference page backed by SDK contracts and runnable examples.,pending rewrite; source path existence verified
docs/developers/templates/architecture-page.md,internal-only,documentation contributor tooling,Retain only if used by the new documentation pipeline; do not publish as product documentation.,pending rewrite; source path existence verified
docs/developers/templates/deployment-component.md,internal-only,documentation contributor tooling,Retain only if used by the new documentation pipeline; do not publish as product documentation.,pending rewrite; source path existence verified
docs/developers/templates/operator-task.md,internal-only,documentation contributor tooling,Retain only if used by the new documentation pipeline; do not publish as product documentation.,pending rewrite; source path existence verified
docs/developers/templates/reference-page.md,internal-only,documentation contributor tooling,Retain only if used by the new documentation pipeline; do not publish as product documentation.,pending rewrite; source path existence verified
docs/developers/templates/runbook.md,internal-only,documentation contributor tooling,Retain only if used by the new documentation pipeline; do not publish as product documentation.,pending rewrite; source path existence verified
docs/developers/templates/troubleshooting-entry.md,internal-only,documentation contributor tooling,Retain only if used by the new documentation pipeline; do not publish as product documentation.,pending rewrite; source path existence verified
docs/developers/testing-and-ci.md,rewrite-and-keep,/extend/testing-and-ci,Rewrite as a self-contained extension task or reference page backed by SDK contracts and runnable examples.,pending rewrite; source path existence verified
docs/diagrams/deployment-topology.svg,replace-then-delete,/architecture/interactive,"Extract topology, labels, flows, and accessibility text; implement as responsive HTML.",pending rewrite; source path existence verified
docs/diagrams/failure-recovery-decision-flow.svg,replace-then-delete,/architecture/interactive,"Extract topology, labels, flows, and accessibility text; implement as responsive HTML.",pending rewrite; source path existence verified
docs/diagrams/final-preview-tailscale-flow.svg,replace-then-delete,/architecture/interactive,"Extract topology, labels, flows, and accessibility text; implement as responsive HTML.",pending rewrite; source path existence verified
docs/diagrams/infrastructure-dependencies.svg,replace-then-delete,/architecture/interactive,"Extract topology, labels, flows, and accessibility text; implement as responsive HTML.",pending rewrite; source path existence verified
docs/diagrams/pipeline-runtime-flow.svg,replace-then-delete,/architecture/interactive,"Extract topology, labels, flows, and accessibility text; implement as responsive HTML.",pending rewrite; source path existence verified
docs/diagrams/secret-flow.svg,replace-then-delete,/architecture/interactive,"Extract topology, labels, flows, and accessibility text; implement as responsive HTML.",pending rewrite; source path existence verified
docs/examples/progress-json/end-to-end.json,keep-and-verify,/extend/examples,Execute or schema-check the example and link it from the relevant task page.,pending rewrite; source path existence verified
docs/examples/progress-json/failed.json,keep-and-verify,/extend/examples,Execute or schema-check the example and link it from the relevant task page.,pending rewrite; source path existence verified
docs/examples/progress-json/in-progress.json,keep-and-verify,/extend/examples,Execute or schema-check the example and link it from the relevant task page.,pending rewrite; source path existence verified
docs/examples/progress-json/partial-artifacts.json,keep-and-verify,/extend/examples,Execute or schema-check the example and link it from the relevant task page.,pending rewrite; source path existence verified
docs/examples/progress-json/success.json,keep-and-verify,/extend/examples,Execute or schema-check the example and link it from the relevant task page.,pending rewrite; source path existence verified
docs/examples/swarm-config/local-dev.json,keep-and-verify,/extend/examples,Execute or schema-check the example and link it from the relevant task page.,pending rewrite; source path existence verified
docs/examples/swarm-config/staging-like.json,keep-and-verify,/extend/examples,Execute or schema-check the example and link it from the relevant task page.,pending rewrite; source path existence verified
docs/generated/inventory/README.md,regenerate-internal,/reference/generated,"Keep source data in build output; publish rendered reference pages, not raw internal inventory navigation.",pending rewrite; source path existence verified
docs/generated/inventory/deploy-script.json,regenerate-internal,/reference/generated,"Keep source data in build output; publish rendered reference pages, not raw internal inventory navigation.",pending rewrite; source path existence verified
docs/generated/inventory/helm-values.json,regenerate-internal,/reference/generated,"Keep source data in build output; publish rendered reference pages, not raw internal inventory navigation.",pending rewrite; source path existence verified
docs/generated/inventory/platform-surfaces.json,regenerate-internal,/reference/generated,"Keep source data in build output; publish rendered reference pages, not raw internal inventory navigation.",pending rewrite; source path existence verified
docs/generated/inventory/plugin-system.json,regenerate-internal,/reference/generated,"Keep source data in build output; publish rendered reference pages, not raw internal inventory navigation.",pending rewrite; source path existence verified
docs/generated/inventory/secret-setup.json,regenerate-internal,/reference/generated,"Keep source data in build output; publish rendered reference pages, not raw internal inventory navigation.",pending rewrite; source path existence verified
docs/generated/inventory/workflows.json,regenerate-internal,/reference/generated,"Keep source data in build output; publish rendered reference pages, not raw internal inventory navigation.",pending rewrite; source path existence verified
docs/generated/reference/README.md,internal-only,documentation build pipeline,Retain generator documentation outside the published site.,pending rewrite; source path existence verified
docs/implementation/namespace-controller-final-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/namespace-controller-simplification.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism-audit-remediation-plan.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism-completion-remediation-plan.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism-implementation-plan.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism-production-correction-plan.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism-production-integration-plan.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/completion-status.json,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/integration-baseline.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/integration-traceability.json,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/live-lease-attempt-2026-08-22.json,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-0-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-1-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-10-final-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-12-production-integration-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-16-correction-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-17-remediation-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-18-completion-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-2-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-3-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-4-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-5-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-6-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-7-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-8-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/phase-9-audit.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/implementation/prism/studio-reference-lock.md,extract-then-delete,"/architecture, /use, /extend, /decisions",Extract verified current facts and durable decisions; keep implementation history outside published product documentation.,pending rewrite; source path existence verified
docs/operations/automatic-runtime-deployments.md,rewrite-and-keep,/use/operations/automatic-runtime-deployments,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/ax41-rollout.md,rewrite-and-keep,/use/operations/ax41-rollout,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/data-plane-mtls.md,rewrite-and-keep,/use/operations/data-plane-mtls,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/litellm-postgresql-recovery.md,rewrite-and-keep,/use/operations/litellm-postgresql-recovery,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/local-image-vulnerability-scan.md,rewrite-and-keep,/use/operations/local-image-vulnerability-scan,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/native-worker-host-pools.md,rewrite-and-keep,/use/operations/native-worker-host-pools,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/observability-retention.md,rewrite-and-keep,/use/operations/observability-retention,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/postgresql-migration.md,rewrite-and-keep,/use/operations/postgresql-migration,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/prism-database-transitions.md,rewrite-and-keep,/use/operations/prism-database-transitions,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/prism-operator-guide.md,rewrite-and-keep,/use/operations/prism-operator-guide,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/prism-product-decisions.md,rewrite-and-keep,/use/operations/prism-product-decisions,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/redis-migration.md,rewrite-and-keep,/use/operations/redis-migration,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/registry-clients.md,rewrite-and-keep,/use/operations/registry-clients,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/runtime-versions-and-images.md,rewrite-and-keep,/use/operations/runtime-versions-and-images,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/stateful-infrastructure-upgrades.md,rewrite-and-keep,/use/operations/stateful-infrastructure-upgrades,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operations/worker-trust-runbook.md,rewrite-and-keep,/use/operations/worker-trust-runbook,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/operators/README.md,rewrite-and-keep,/use/,Rewrite as a self-contained operator task or concept; link to architecture only for optional depth.,pending rewrite; source path existence verified
docs/operators/external-pipeline-plugins.md,rewrite-and-keep,/use/external-pipeline-plugins,Rewrite as a self-contained operator task or concept; link to architecture only for optional depth.,pending rewrite; source path existence verified
docs/operators/final-preview-tailscale.md,rewrite-and-keep,/use/final-preview-tailscale,Rewrite as a self-contained operator task or concept; link to architecture only for optional depth.,pending rewrite; source path existence verified
docs/operators/plugin-observers.md,rewrite-and-keep,/use/plugin-observers,Rewrite as a self-contained operator task or concept; link to architecture only for optional depth.,pending rewrite; source path existence verified
docs/operators/plugin-pipeline-lifecycle.md,rewrite-and-keep,/use/plugin-pipeline-lifecycle,Rewrite as a self-contained operator task or concept; link to architecture only for optional depth.,pending rewrite; source path existence verified
docs/operators/recovery-runbook.md,rewrite-and-keep,/use/recovery-runbook,Rewrite as a self-contained operator task or concept; link to architecture only for optional depth.,pending rewrite; source path existence verified
docs/operators/running-the-pipeline.md,rewrite-and-keep,/use/running-the-pipeline,Rewrite as a self-contained operator task or concept; link to architecture only for optional depth.,pending rewrite; source path existence verified
docs/ops/ops-pod.md,rewrite-and-keep,/use/operations/ops-pod,Rewrite as a self-contained operator task and verify each command.,pending rewrite; source path existence verified
docs/pipeline/architecture.md,merge-then-delete,/architecture/runtime-flow,Extract the current runtime flow into the canonical architecture track.,pending rewrite; source path existence verified
docs/reference/cli.md,replace-with-generated-reference,/reference/cli,Generate factual tables from code and add only concise human context.,pending rewrite; source path existence verified
docs/reference/environment-variables.md,replace-with-generated-reference,/reference/environment-variables,Generate factual tables from code and add only concise human context.,pending rewrite; source path existence verified
docs/reference/helm-values.md,replace-with-generated-reference,/reference/helm-values,Generate factual tables from code and add only concise human context.,pending rewrite; source path existence verified
docs/reference/openclaw-config.md,replace-with-generated-reference,/reference/openclaw-config,Generate factual tables from code and add only concise human context.,pending rewrite; source path existence verified
docs/reference/secrets.md,replace-with-generated-reference,/reference/secrets,Generate factual tables from code and add only concise human context.,pending rewrite; source path existence verified
docs/reference/verification-commands.md,replace-with-generated-reference,/reference/verification-commands,Generate factual tables from code and add only concise human context.,pending rewrite; source path existence verified
docs/reference/workflows.md,replace-with-generated-reference,/reference/workflows,Generate factual tables from code and add only concise human context.,pending rewrite; source path existence verified
docs/review/README.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260911/README.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260911/audit.json.gz,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260911/branches.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/README.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/branches.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/candidate-merge-log.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/historical-documents.json.gz,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/historical-test-imports.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/path-decisions.json.gz,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/residual-resolutions.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/restored-documents.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/retained-branches.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/summary.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/compiler-clean-final.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/compiler-final.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/compiler-stable-final.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/delivery-integration.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/deployment-final.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/lint-build-clean-final.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/lint-build-final.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/lint-final.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/lint-integration-fixed.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/lint-integration.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/ops-integration.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/static-final.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/validation/types-integration.log,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/branch-cleanup-20260912/verify.py,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/buster.engine.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/buster.entry.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/buster.namespace-controller.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/contract.agent-events.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/contract.observability.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/contract.plugin-system.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/contract.prism.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/contract.telemetry.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/contract.test-gate.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/contract.worker.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/foundation.config.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/foundation.isolation.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/foundation.observability.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/foundation.packages.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/foundation.registry.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw-agent-observer.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.agent-observability.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.api-flow.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.architecture-validator.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.artifact-store.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.axe.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.blueprint-sync.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.buster-quality-gate.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.case-study.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.command-runner.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.container-build.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.coverage-budget.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.delivery-lint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.direct-command.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.git-workspace.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.http.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.human-approval.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.implementation-agent.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.junit-report.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.kubernetes-fixture.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.lighthouse.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.lint.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.network-http.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.notification-observer.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.openapi.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.openclaw-agent-events.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.operator-messaging.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.pipeline-review.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.playwright.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.preflight-contract.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.prism-design.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.project-summary.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.redis-transport.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.remote-test-gate.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.repository-adapter.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
